created_at,source,full_text,sentiment,polarity,subjectivity,lang,statuses_count,favorite_count,retweet_count,screen_name,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,location
2022-08-06 00:00:19+00:00,Twitter Web App,bloody friday gods promise true come sooner later prepare belive blood vain freepalestine israelicrimes gazaunderattack taiwanchinawar pelosi chinataiwancrisis ukrainerussiawar russiaukrainecrisis usa httpstcoleqyodw di,0,-0.15,0.5166666666666667,en,457,1,1,YahiRauf,362,464,False,freepalestine, ,Algiers
2022-08-06 00:00:02+00:00,TweetDeck,taiwans foreign minister defended us speaker nancy pelosis brief controversial trip island interview bbc httpstconqfytdsh o,1,0.1416666666666667,0.4694444444444444,en,133660,10,3,Saudi_Gazette,431516,2,False,Taiwan, ,Saudi Arabia
2022-08-05 18:47:33+00:00,Twitter for Android,defense secretary lloyd austin ordered pentagon postpone planned test launch intercontinental ballistic missile time amid increased tension china taiwan white house confirmed thursday httpstcoxdmpau ma via defense news,1,0.2,0.5,en,183693,1,0,MaeyCat,1272,3413,False,Pentagon,defense_news, Rome- Italy
2022-08-05 16:49:41+00:00,Twitter Web App,china halts cooperation usa pelosi taiwan visit china usa haltingcooperation taiwan pelosi httpstcohkqooon w,-1,0.0,0.0,en,37018,0,0,ifmTn,7627,371,False,China, ,Tunisie
2022-08-05 16:00:00+00:00,TweetDeck,chinese warships aircraft conducted military drills waters near taiwan friday islands defense ministry said tensions escalated region following us house speaker nancy pelosis visit island week httpstcoefihlqf m,-1,0.0,0.15,en,133660,21,3,Saudi_Gazette,431516,2,False,Chinese, ,Saudi Arabia
2022-08-05 15:23:41+00:00,Twitter for iPhone,democracy us trying spread around world means destruction sedition war creation taiwan victim destructive democracy soon taiwanstraitscrisis httpstcouadhwk fo,0,-0.1583333333333333,0.3166666666666666,en,15145,3,1,AbdulrahmanALqi,3133,980,False,TaiwanStraitsCrisis, ,Saudi Arabia 
2022-08-05 15:00:46+00:00,Twitter Web App,pelosis visit taipeithe backdrop taiwanstrait looks dangerous everwhat setbacks chinataiwan relation xi interested preserving constructive relationship us read de f ts new strategictrend httpstcomreorspcph httpstcofrbpsknkhl,1,0.0715909090909091,0.5886363636363636,en,4262,1,0,NATOFoundation,3800,1420,False,Pelosi,de_f_t,"Rome, Lazio"
2022-08-05 14:48:56+00:00,Twitter for iPhone,zlj one used course bullets weapons china one insulted china threatened china reason talking different worlds east west us think west fear us stop please taiwan,-1,0.0,0.6,en,3456,1,0,f1marinacci,20,221,False,China,zlj517,"Roma, Lazio"
2022-08-05 12:24:22+00:00,Twitter for iPhone,speakerpelosi trip taiwan made order distract chinese government helping russia putin,-1,0.0,0.0,en,8856,0,0,gigiromano,101,359,False,Taiwan,SpeakerPelosi,"Naples, Italy"
2022-08-05 11:32:36+00:00,Twitter Web App,pla livefire military drills taiwan straits completed expected results chinataiwan httpstcodrsa ugxpg,0,-0.1,0.25,en,906,8,2,ChinaIraq,8035,191,False,PLA, ,Baghdad
2022-08-05 11:24:54+00:00,Twitter Web App,breaking taiwan defense ministry says chinese planes warships crossed median line httpstcoheuf ojjdq httpstcomzxmv n p,-1,0.0,0.0,en,294342,3,1,arabnews,464078,46,False,BREAKING, ,Saudi Arabia
2022-08-05 11:10:05+00:00,Twitter Web App,china summons eu japanese envoys g statement taiwan china taiwan euenvoy japaneseenvoy g httpstcoxompuhy jk,-1,0.0,0.0,en,37018,0,0,ifmTn,7627,371,False,China, ,Tunisie
2022-08-05 11:07:45+00:00,Twitter Web App,un secretarygeneral antonioguterres position clear abide general assembly resolutions one china policy orientation everything china chinataiwan httpstco wuzbuc q,1,0.09,0.4991666666666666,en,906,3,1,ChinaIraq,8035,191,False,UN,antonioguterres,Baghdad
2022-08-05 10:59:16+00:00,Twitter Web App,mission china europeanunion taiwan affairs purely chinas internal affairs within scope chinas sovereignty todays world longer era western powers run amok please g chinataiwan httpstcold vlgimor,1,0.0714285714285714,0.1666666666666666,en,906,3,1,ChinaIraq,8035,191,False,China, ,Baghdad
2022-08-05 10:55:17+00:00,Twitter for Android,whitehouse says group us naval vessels led ussronaldreagan aircraft carrier remain taiwan region china launched ballistic missiles area alarabiya eng httpstcovdrykic ew httpstco z fgnmwd,-1,0.0,0.0,en,106785,1,1,olgazouva,4405,1984,False,WhiteHouse,AlArabiya_Eng,Athens
2022-08-05 10:46:17+00:00,Twitter Web App,reunification taiwan reeducation says lu shaye chinese ambassador france clarify reeducation means taiwanese treated like uyghurs concentration camps similar uyghurgenocide taiwanstraitscrisis enesfreedom httpstcocedmyrrxak,-1,0.0,0.175,en,812,154,79,SaveUyghurs_,711,183,False,Taiwan,EnesFreedom,"Antalya, Turkey"
2022-08-05 10:28:54+00:00,Twitter Web App,afp china says cancelling several defense meetings suspending key climate talks us pelosi taiwan visit,-1,0.0,0.5,en,263562,1,1,MTVEnglishNews,24381,218,False,China, ,"Naccache, Lebanon"
2022-08-05 10:26:02+00:00,Twitter Web App,china chosen overreact pelosis taiwan visit whitehouse says,-1,0.0,0.0,en,263562,0,0,MTVEnglishNews,24381,218,False,Pelosi, ,"Naccache, Lebanon"
2022-08-05 10:25:30+00:00,Twitter Web App,china sanctions us house speaker pelosi taiwan visit,-1,0.0,0.0,en,263562,0,0,MTVEnglishNews,24381,218,False,China, ,"Naccache, Lebanon"
2022-08-05 10:17:44+00:00,Twitter for Android,moscow aug reuters kremlin said thursday china sovereign right hold major military drills around taiwan accused united states artificially fuelling tensions region stelarosa margarittaak ardinalrais vviewssonicmair httpstco iw uaiu a,0,-0.0879464285714285,0.5339285714285714,en,561,34,11,Valere_ia,1835,615,True,Moscow,"stelarosa555555, MargarittaaK, ArdinalRais, VviewSsonicMair",Ελλάς
2022-08-05 10:02:19+00:00,Twitter Web App,chinese ambassador hou yanqi expected nepals support tension united states taiwan issue nepal ministry foreign affairs spokesperson lamsal press conference however speak word us china chinataiwancrisis nepal httpstcovmln zia,0,-0.075,0.175,en,2030,3,3,TaiwanNews24_7,304,29,False,China, , 
2022-08-05 09:35:37+00:00,Twitter for iPhone,chinese dictator reelection obvious need project strength chinese public opinion media expecting stronger punishing reaction pelosis challenge chinas military limitations economic vulnerability exposed taiwan conforted httpstco zqaltface,1,0.0166666666666666,0.1444444444444444,en,102132,0,0,EddeRoger,51236,37927,False,Taiwan, ,Byblos Lebanon
2022-08-05 08:58:37+00:00,Twitter for Android,china imposes sanctions us house speaker pelosi china pelosi taiwan httpstcoxyxhearol,-1,0.0,0.0,en,10901,2,0,ManGiannarakis,9863,3477,False,China, ,Αθήνα
2022-08-05 08:43:19+00:00,Twitter Web App,usaf rc v monitoring china military drills south taiwan osint httpstcoeww zwd ed,0,-0.1,0.1,en,44354,2,0,crispSV,1071,191,False,USAF, ,Athens Greece
2022-08-05 08:25:48+00:00,Twitter for Android,chinataiwan war elephant ant fight however egoistic america lion roar animals animal kingdom nato support old major uncle joe significant dire impact global market recession inevitable httpstco bb ypdzgd,0,-0.0553571428571428,0.5642857142857143,en,40320,3,1,IamEriOluwa,17356,13970,False, , ,Africa
2022-08-05 08:21:13+00:00,Twitter for iPhone,rockets chinataiwancrisis letting carbon neutral,-1,0.0,0.0,en,5277,0,0,PSam70,62,784,False,ChinaTaiwanCrisis, ,Kirra 
2022-08-05 08:06:21+00:00,Canva,yesterday china began military exercises waters around taiwan retaliation visit us house speaker nancy pelosi httpstcopcoedomvh ewei internationalrelations china taiwan japan us pelosi military exercise httpstcomt bmxvlmx,1,0.1,0.2333333333333333,en,632,0,0,EastwestI,275,336,False,ewei, ,"Rome, Lazio"
2022-08-05 07:35:42+00:00,Twitter for Android,education possibly best tool tackling poverty literacy heart education basic human right deserve people chance learn basic life poverty rates decline ceo flexi africa nass aoun taiwan capitec httpstcorfuqlznnrf,1,0.2142857142857142,0.3642857142857143,en,404,0,0,RealFlexiAfrica,440,690,False,Taiwan, ,Africa
2022-08-05 07:11:37+00:00,Twitter Web App,umc founder says sons taiwanese citizens would fight china invades httpstcor tik bbv taiwandefense china taiwan umc chinaattackingtaiwan httpstcozxx tum rb,1,0.5,0.5,en,2030,1,0,TaiwanNews24_7,304,29,False,TaiwanDefense, , 
2022-08-05 07:06:21+00:00,Twitter for iPhone,kashmir win one day need thier country indian govt fucking occupied kasmir taiwan kashmir baddecisionswithbts bennyxbtsxsnoopdogg baddecisions explosion china httpstcoxwchlwypwo,1,0.2666666666666666,0.7333333333333334,en,2367,0,0,Umerjutt1122,434,664,False,Taiwan, ,"Antalya, Türkiye"
2022-08-05 07:02:40+00:00,Twitter Web App,wake chinas intensive livefire drills near taiwan founder worlds secondlargest contract microchip maker umc donate us million taiwans defense httpstcotcobh monk taiwan china taiwanchinacrisis umc,1,0.3,0.45,en,2030,8,3,TaiwanNews24_7,304,29,False,Taiwan, , 
2022-08-05 05:15:08+00:00,Twitter Web App,breaking us secblinken says china seeks intimidate taiwan neighbors httpstcohgfugkw sp httpstco lynpvtywo,-1,0.0,1.0,en,294342,3,2,arabnews,464078,46,False,BREAKING,SecBlinken,Saudi Arabia
2022-08-05 04:50:06+00:00,Twitter Web App,german parliamentarians visit taiwan human rights committee german parliament bundestag planning trip taiwan end october taiwan china taiwanstraitscrisis germany httpstcoyhzc g xdi,-1,0.0,0.0333333333333333,en,2030,5,1,TaiwanNews24_7,304,29,False,Taiwan, , 
2022-08-05 04:45:19+00:00,Twitter Web App,carlpelletier wish heart right taiwan china taiwanstraitscrisis,1,0.2857142857142857,0.5357142857142857,en,2030,1,0,TaiwanNews24_7,304,29,False,Taiwan,CarlPelletier17, 
2022-08-05 04:43:06+00:00,Twitter Web App,breaking chinese warplanes warships crossed strait median line taiwan defense ministry httpstcovykp fk a httpstcoqzz ehd kw,-1,0.0,0.0,en,294342,14,12,arabnews,464078,46,False,BREAKING, ,Saudi Arabia
2022-08-05 04:36:48+00:00,Twitter Web App,quote taiwans position world semiconductor manufacturing bit like saudi arabias status opec tsmc market share global foundry market sourcehttpstcoswl kj mb tsmc taiwan taiwanhightechcompanies httpstcocgfwbft oo,-1,0.0,0.0,en,2030,8,4,TaiwanNews24_7,304,29,False,TSMC, , 
2022-08-05 04:12:08+00:00,Twitter Web App,laowai shanghai climate activist think chinas resourcewasting military exercises taiwan taiwan china chinataiwancrisis,0,-0.1,0.1,en,2030,0,1,TaiwanNews24_7,304,29,False,Taiwan,laowai_shanghai, 
2022-08-05 04:00:01+00:00,TweetDeck,chinas foreign minister called us house speaker nancy pelosis visit taiwan manic irresponsible irrational httpstcotdvjb jw,0,-0.125,0.125,en,133660,13,4,Saudi_Gazette,431516,2,False,China, ,Saudi Arabia
2022-08-05 03:33:01+00:00,Twitter Web App,quoted tweet china threatens take taiwan help chinese army china also threatens us chinese army us rushes taiwans aid taiwan china taiwanstraitscrisis httpstcoaye kyfyck,-1,0.0,0.0,en,2030,1,0,TaiwanNews24_7,304,29,False,Taiwan, , 
2022-08-05 03:18:04+00:00,Twitter Web App,would like view hoshinoya resort guguan hot springs central taiwan article contributed mari katakura crea web original postered katakura nwo httpstco lce i dx visittaiwan picturesabouttaiwan taiwan httpstcojbzewufwro,1,0.2083333333333333,0.6166666666666667,en,2030,1,0,TaiwanNews24_7,304,29,False,VisitTaiwan,katakura_nwo, 
2022-08-05 03:00:06+00:00,Twitter Web App,brave taiwanese bothered chinas livefire exercises kilometers coast china taiwan taiwanstraitscrisis httpstco mjgzqoz,1,0.3,0.55,en,2030,2,0,TaiwanNews24_7,304,29,False,China, , 
2022-08-05 02:56:43+00:00,Twitter Web App,result livefire drills around taiwan conducted china total passenger flights ships took alternative routes nation thursday noon pm taiwan china taiwanstraitscrisis httpstcoiesmkt zfz,-1,0.0,0.75,en,2030,0,0,TaiwanNews24_7,304,29,False,Taiwan, , 
2022-08-05 02:53:19+00:00,Twitter Web App,chinese aircraft cross taiwan strait median line pla launches drills httpstco xihzxruky taiwan taiwanstraitscrisis chinataiwancrisis,1,0.1666666666666666,0.1666666666666666,en,2030,1,0,TaiwanNews24_7,304,29,False,Taiwan, , 
2022-08-05 02:49:32+00:00,Twitter Web App,taiwan president tsai ingwen said china firing missiles near busy international flight sea routes around taiwan irresponsible act httpstcont aszspm taiwan taiwanstraitscrisis china,1,0.175,0.3,en,2030,4,2,TaiwanNews24_7,304,29,False,Taiwan, , 
2022-08-05 02:42:28+00:00,Twitter Web App,thanks fransglobal listing comparison china taiwan china taiwanstraitscrisis taiwan httpstcoz mea akw,1,0.2,0.2,en,2030,113,34,TaiwanNews24_7,304,29,False,China,fransglobal, 
2022-08-05 02:38:01+00:00,Twitter Web App,taiwan ministry defenses tweet shows taiwans determination defend china taiwan taiwancrisis httpstcoeiy c rklj,-1,0.0,0.0,en,2030,8,4,TaiwanNews24_7,304,29,False,China, , 
2022-08-05 01:17:44+00:00,Twitter for iPhone,lightning strike near white house wished biden walking around n park lightning strike hopefully next time whitehouse pelosi httpstcokcybuazo q,1,0.0333333333333333,0.1333333333333333,en,15145,1,0,AbdulrahmanALqi,3133,980,False,whiteHouse, ,Saudi Arabia 
2022-08-05 00:20:01+00:00,Emplifi,us condemns provocative chinas firing missiles around taiwan response house speaker nancy pelosi visit httpstcovykp fbc e httpstcobjddcwwacj,-1,0.0,0.0,en,294342,2,4,arabnews,464078,46,False,US, ,Saudi Arabia
2022-08-04 23:07:55+00:00,Twitter Web App,dear taiwan obey china advice httpstcouyqdqyd ma httpstcoru wbl laq,-1,0.0,0.0,en,71466,0,0,amrokadri,1090,699,False,Taiwan, ,"El Fayoum, Egypt"
2022-08-04 22:31:31+00:00,Twitter for Android,hsharifain muhammad qasim many signs fall true awaited mahdi future although doesnt claim study dreams muhammadqasimdreams muniburrehman commonwealthgames tiboinshape taiwan pelosi httpstcodjko chfv,1,0.2833333333333333,0.425,en,10748,36,33,Em1lias,91,274,False,MuhammadQasimDreams,"hsharifain, MuniburRehman55",United Arab Emirates
2022-08-04 22:01:13+00:00,Twitter for iPhone,mars square saturn august th usa consequences day nancypelosi visit taiwan see big war breaking china astrologically take form aggressive action,1,0.05,0.1,en,143,2,0,moon_ladyX,78,0,False,NancyPelosi, ,"Naples, Italy "
2022-08-04 21:33:43+00:00,Twitter for iPhone,china really think win air war taiwan dont taiwan taiwanstraitscrisis taiwanchina chinacrisis smusic,1,0.5,0.3,en,2299,3,0,Capt_Cummings,90,503,False,Taiwan, ,"Canary Islands, Spain"
2022-08-04 21:17:29+00:00,Twitter for Android,dear friend ftm hurdle cross far protecting price pump ftm bsc altcoin taiwan httpstcotuid fsau httpstcookizds f n,1,0.05,0.5,en,4300,1,0,JaypeeRock,318,115,False,FTM, ,Africa
2022-08-04 20:57:01+00:00,Twitter for Android,chinas total loans africa tune billion mostly largescale infrastructure projects african countries largest chinese debt burdens datti david hundeyin fela mompha arise tv asuu taiwan afrocentricdebates httpstcouodi w kat,1,0.125,0.3125,en,3430,0,0,OlusojiAjao,1453,999,False,Taiwan, ,Africa
2022-08-04 20:46:56+00:00,Twitter for Android,fuck going world chinataiwan,0,-0.5,0.6,en,56113,0,0,Sabrinasava_,1734,188,False,chinataiwan, ,"Napoli, Campania "
2022-08-04 20:25:42+00:00,Twitter Web App,taiwan government websites suffered ddos attacks nancy pelosi visit httpstcoqtm ifojfp securityaffairs hacking china,-1,0.0,0.0,en,236149,0,0,securityaffairs,34455,3988,False,Taiwan, ,"Napoli, Italy"
2022-08-04 19:23:42+00:00,Twitter for Android,twitter picture quota taiwan bullettrainmovie doctor mamadoctor cryptocurrency bitcoin eth kucoin binance czbinance onlyoneof onlyfansgirl pokemonscarletviolet recession sismo explosion xrp solana ada maticusdt nftgiveaway giveaways httpstco y unfxcv,-1,0.0,0.0,en,285,10,0,Sarah__eth,12239,48,False,Taiwan, ,"Rabat, Morocco "
2022-08-04 19:06:45+00:00,Twitter Web App,cnn pelosi yo could spark war china trip taiwan instead joe biden yo pushing conflict russia dont construction sites look usa,-1,0.0,0.0,en,194,0,0,Trastaman2,1,18,False,Pelosi,CNN,"Roma, Italia"
2022-08-04 18:12:31+00:00,Twitter for Android,come mama babygirl btc bitcoin ethereum etherum eth cryptocurrency pelosi taiwanchina xrpcommunity cryptocurrencynews ada binancesmartchain isabellah altsoracle blockchainedbb brutalbtc cryptomellany ladyofcrypto loc liz mmcrypto themooncarl qadqaz httpstcosal vxl at httpstcoqlsszbmuwp,-1,0.0,0.0,en,285,4,0,Sarah__eth,12239,48,False,btc,"2_isabellah, AltsOracle, blockchainedbb, BrutalBTC, CryptoMellany, LadyofCrypto1, LoC_Liz, MMCrypto, TheMoonCarl, qadqaz","Rabat, Morocco "
2022-08-04 18:06:08+00:00,Twitter Web App,speakerpelosi understand dont care anymore future thoughtlessness war breaks cursed eternitychinataiwancrisis pelosivisit pelosivisitstaiwan pelosi,-1,0.0,0.125,en,2705,1,0,alessporr,18,145,False,ChinaTaiwanCrisis,SpeakerPelosi,"Cagliari, Sardegna"
2022-08-04 17:45:40+00:00,Twitter for Android,today lesson fake muscles dont work time taiwan chinataiwancrisis pelosi xijinping usa httpstcojnt zjwgiw,0,-0.5,1.0,en,342,2,1,sifeddine2022,50,477,False,Taiwan, ,Algeria
2022-08-04 17:31:13+00:00,Twitter Web App,nothing flies near taiwan china us osint httpstcowg xvkhpel,1,0.1,0.4,en,44354,1,0,crispSV,1071,191,False,Taiwan, ,Athens Greece
2022-08-04 17:08:15+00:00,Twitter Web App,breakingnews watch chinese helicopters fly taiwan link httpstcoqr ptghpyl chinataiwancrisis chinataiwan chinataiwanwar chinataiwanconflict taiwan taiwanstraitscrisis httpstcouttck v dn,1,0.4,0.45,en,705,0,0,al_majalah,4162,4968,False,BreakingNews, ,Tunisie
2022-08-04 16:52:00+00:00,Twitter for iPhone,taiwan indeed much better deterr bijing training huge nationalmilitia able resist efficiently discourage attempt communist china invade dominate formosa beautiful island httpstcofbalinlxli,1,0.5625,0.75625,en,102132,3,1,EddeRoger,51236,37927,False,Taiwan, ,Byblos Lebanon
2022-08-04 16:28:15+00:00,Twitter for Android,eth doesnt looks good little time ethereum taiwan btc bitcoin cryptocurency cryptocurrencynews cryptotrading xrp ada tsla capitec,1,0.3374999999999999,0.5333333333333333,en,285,3,0,Sarah__eth,12239,48,False,ETH, ,"Rabat, Morocco "
2022-08-04 15:13:38+00:00,Twitter for Android,attention keep close eye north korea conduct nuclear test time china taiwan northkorea httpstcouahlrcyets,-1,0.0,0.0,en,4630,1,1,HIDDENTRUTH99,738,300,False,China, ,Middle East
2022-08-04 15:11:45+00:00,Twitter for Android,ukraine taiwan kosovo mercy subjectivity demented politicians jesus whats happening world need facilities protect human life weapons kill sharing humanhood isnt enough stop called war taiwan httpstco hmkmtxbuv,0,-0.03125,0.275,en,1844,0,0,ElQuimerico,116,499,False,Taiwan, ,"Palma, España"
2022-08-04 14:29:54+00:00,Twitter Web App,today saw chinese diplomat tweeting arabic quoting prophet mohamed strong man one controls anger reference nancys visit taiwan,1,0.0583333333333333,0.4833333333333333,en,765257,0,0,Zeinobia,278614,5969,False,Taiwan, ,Egypt
2022-08-04 14:05:04+00:00,Twitter Web App,actual scenes taiwan strait china conducts heavy military exercises pictures httpstcosfkw dxtez taiwanstraitscrisis taiwan china httpstcogp eclwdrt,1,0.0499999999999999,0.3,en,2030,4,0,TaiwanNews24_7,304,29,False,TaiwanStraitsCrisis, , 
2022-08-04 13:26:11+00:00,Twitter for Android,flirting determined blow system apart preserve fragile economies endless cycle wars briefly fuel survival ultimate chaos taiwan ukrainewar liarjohnson brexitbrokebritain httpstcopuy bmxja,1,0.095,0.7166666666666667,en,35970,2,0,MariaMo32975161,6129,6090,False,Taiwan, ,"London, England"
2022-08-04 12:54:50+00:00,Twitter Web App,nancy pelosi visited taiwan unitedstates reinforce pivot asia policy tag specialeurasia china nancypelosi asiapacific geopolitics pacific httpstcoid dpxonjz,-1,0.0,0.0,en,1731,3,3,SpecialEurasia,1339,256,False,Taiwan, ,Rome
2022-08-04 12:52:18+00:00,Twitter Web App,taiwan government websites suffered ddos attacks nancy pelosi visit httpstcoqtm ifojfp securityaffairs hacking china,-1,0.0,0.0,en,236149,0,4,securityaffairs,34455,3988,False,Taiwan, ,"Napoli, Italy"
2022-08-04 12:26:55+00:00,Twitter Web App,actual tweet taiwanese army stand vigilance tirelessly protectourcountry seek escalation devote liberty democracy stability security surrounding region taiwan china taiwanchinacrisis httpstcovlakt wqnw,-1,0.0,0.1,en,2030,6,0,TaiwanNews24_7,304,29,False,protectourcountry, , 
2022-08-04 12:00:01+00:00,TweetDeck,china kicking biggestever military exercises seas around taiwan following us politician nancy pelosis visit httpstcon gg rt vh,0,-0.05,0.1,en,133660,48,7,Saudi_Gazette,431516,2,False,China, ,Saudi Arabia
2022-08-04 11:57:14+00:00,Twitter for iPhone,speakerpelosi potus earth go taiwan want provoke taiwan puta pelosi,-1,0.0,0.0,en,1049,0,0,criptofischer,53,204,False,Taiwan,"SpeakerPelosi, POTUS","Málaga, Andalucía"
2022-08-04 10:46:32+00:00,Twitter for Android,breaking mondefense confirmed pla fired df ballistic missiles towards taiwans northern southern eastern waters today httpstcocvyokwzva,1,0.2,0.5,en,3433,0,0,akaEpidemic,330,928,False,PLA,MoNDefense,oujda - Maroc
2022-08-04 10:45:03+00:00,Twitter Web App,breaking kremlin says china sovereign right hold exercises tensions provoked us speakerpelosi visit taiwan httpstcoezbduw gvs httpstcorufxxqva j,1,0.2857142857142857,0.5357142857142857,en,294342,1,3,arabnews,464078,46,False,BREAKING,SpeakerPelosi,Saudi Arabia
2022-08-04 10:37:08+00:00,Twitter Web App,excerpt taiwanese army tweet china launched several df ballistic missiles waters since pm activated defense systems china taiwan taiwancrisis httpstcovdz my uca,-1,0.0,0.0,en,2030,0,0,TaiwanNews24_7,304,29,False,China, , 
2022-08-04 10:30:03+00:00,Twitter Web App,chinas missiles hit sea taiwan taiwans statement taiwans government even determined protect nations sovereignty territorial integrity china taiwan taiwancrisis httpstco njcu q f,1,0.5,0.5,en,2030,6,0,TaiwanNews24_7,304,29,False,China, , 
2022-08-04 10:22:26+00:00,Twitter Web App,wallstreet stocks lifted solid earnings shrugging hawkish fed taiwan fears usd jpy softer gbp edging ahead boe decision read daily comment httpstcov dg guw d xmdailycomment xm httpstcomsy h dhkc,1,0.1666666666666666,0.1999999999999999,en,19484,3,0,XM_COM,79773,130,False,WallStreet, ,"Limassol, Cyprus"
2022-08-04 10:09:20+00:00,Twitter Web App,breaking us secretary state ablinken says us opposes unilateral efforts change taiwan status quo especially force httpstcoheuf ojjdq httpstcoexwkdm qj,0,-0.25,0.85,en,294342,5,3,arabnews,464078,46,False,BREAKING,ABlinken,Saudi Arabia
2022-08-04 10:06:39+00:00,Twitter Web App,world uyghur congress welcomes speakerpelosis visit taiwan important show support human rights amp democracy time alltime low ccpchina considering uyghurgenocide amp countless violations rights tibet amp eastturkistan erkinsidick httpstcoy iykgxy,1,0.1,0.475,en,812,6,4,SaveUyghurs_,711,183,False,Uyghur,"SpeakerPelosi, ErkinSidick","Antalya, Turkey"
2022-08-04 09:48:10+00:00,Twitter Web App,breaking taiwan foreign ministry says china imitated northkorea launching missiles waters close countries httpstcojzpzutkgyy httpstcofe sbm f h,0,-0.125,0.25,en,294342,5,3,arabnews,464078,46,False,BREAKING, ,Saudi Arabia
2022-08-04 09:37:13+00:00,Twitter Web App,breaking news missile launch toward taiwan china taiwan footage httpstco itef jjw,-1,0.0,0.0,en,4630,6,2,HIDDENTRUTH99,738,300,False,China, ,Middle East
2022-08-04 09:31:48+00:00,Twitter Web App,breaking news per reports pla launched df ballistic missiles struck target distance km flying taiwan df missiles flew taiwanese airspace hit targets km km away china taiwan httpstcoa dthsqkp,-1,0.0,0.0,en,4630,2,2,HIDDENTRUTH99,738,300,False,China, ,Middle East
2022-08-04 09:08:11+00:00,Twitter Web App,china cancels bilateral meeting japan g taiwan statement httpstcoiu jecr za china taiwan japan taiwanstraitscrisis httpstcov ma u e s,1,0.5,0.5,en,2030,0,0,TaiwanNews24_7,304,29,False,China, , 
2022-08-04 09:02:43+00:00,Twitter Web App,breaking news taiwan defense china launched several ballistic missiles around eastern southern part taiwan china taiwan,-1,0.0,0.0,en,4630,1,2,HIDDENTRUTH99,738,300,False,China, ,Middle East
2022-08-04 08:58:51+00:00,Twitter Web App,breaking news detail missile strikes taiwan china httpstcovs jg j s,-1,0.0,0.0,en,4630,2,1,HIDDENTRUTH99,738,300,False,Taiwan, ,Middle East
2022-08-04 08:57:04+00:00,Twitter Web App,breaking news photos released df ballistic missile launches china towards taiwan taiwan china httpstcodtugkkv kx,-1,0.0,0.0,en,4630,2,2,HIDDENTRUTH99,738,300,False,Taiwan, ,Middle East
2022-08-04 08:41:05+00:00,Twitter Web App,proposal us democrats would classify taiwan significant nonnato ally us democrats proposal bill risks escalating tense relations china taiwan httpstco kihsehusl taiwan china taiwanstraitscrisis usa,1,0.1805555555555555,0.625,en,2030,0,0,TaiwanNews24_7,304,29,False,Taiwan, , 
2022-08-04 08:32:22+00:00,Twitter Web App,breaking taiwan says chinese drills wont change fact sides dont belong httpstcojzpzutkgyy httpstcohffmi thl,0,-0.0625,0.1875,en,294342,3,2,arabnews,464078,46,False,BREAKING, ,Saudi Arabia
2022-08-04 08:31:27+00:00,Twitter Web App,breaking taiwan authorities say chinas attempting isolate island force international society stop supporting taiwan httpstcojzpzutkgyy httpstcoljr pbvspd,1,0.125,0.125,en,294342,6,3,arabnews,464078,46,False,BREAKING, ,Saudi Arabia
2022-08-04 08:31:27+00:00,Twitter Web App,breaking news close look fujian china taiwan footage httpstcos f mzqim,-1,0.0,0.0,en,4630,5,1,HIDDENTRUTH99,738,300,False,China, ,Middle East
2022-08-04 08:30:42+00:00,Twitter Web App,breaking taiwan says people never give chinas intimidation httpstcojzpzutkgyy httpstcoj vdmnecec,-1,0.0,0.0,en,294342,4,1,arabnews,464078,46,False,BREAKING, ,Saudi Arabia
2022-08-04 08:29:26+00:00,Twitter for Android,idea democracy amp losing power biggest threat ccp amp general secretary thats always make big deal taiwan whenever someone democratic world talks visit taiwan nancypelositaiwanvisit us chinataiwan,1,0.025,0.3,en,593,0,0,PiyushdubeyM,43,258,False,NancyPelosiTaiwanVisit, ,"Rome, Italy"
2022-08-04 08:29:25+00:00,Twitter for Android,threat chinese communist party taiwan means military economy ideologically hun chinese people side prosperous amp live freedom ppl mainland deprived,1,0.1139204545454545,0.2625,en,593,0,0,PiyushdubeyM,43,258,False,Taiwan, ,"Rome, Italy"
2022-08-04 08:24:48+00:00,Twitter Web App,breaking news chinese artillery amp missile launches towards taiwan strait china taiwan footage httpstconuizdj nkj,-1,0.0,0.0,en,4630,4,2,HIDDENTRUTH99,738,300,False,China, ,Middle East
2022-08-04 08:19:13+00:00,Twitter for Android,breaking news details ongoing exercise china taiwan httpstcorbknz gmi,-1,0.0,0.0,en,4630,9,3,HIDDENTRUTH99,738,300,False,China, ,Middle East
2022-08-04 08:13:58+00:00,Twitter Web App,cardinal postulate international diplomacy one china taiwan integral part mainland china chris mutsvangwa zanupf official weighs pelosi visit taiwan httpstcogstdj p xf,-1,0.0,0.0,en,25487,0,0,NyashaSimon,2498,2066,False,Pelosi,ZANUPF_Official,Africa
2022-08-04 08:11:31+00:00,Twitter Web App,look netizens mocked china us house speaker nancy pelosi visited taiwan taiwan china pelositaiwan httpstco rthbh ucv,-1,0.0,0.0,en,2030,0,0,TaiwanNews24_7,304,29,False,Taiwan, , 
2022-08-04 07:49:05+00:00,Twitter for iPhone,breaking news finally asuu called strikeschool resumes august buhari toyota asuu nigeria taiwan cisco,-1,0.0,1.0,en,3507,0,0,A__Hafeez,593,140,False,Buhari, ,Africa
